MOVIES,RATING,VOTES,RunTime,Gross,YEARS CLEAN,GENRE CLEAN,ONE-LINE CLEAN,STARS CLEAN
Office Christmas Party,5.9,72433.0,105.0,54.77,2016,Comedy,"When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand","Directors: Josh Gordon, Will Speck Jason Bateman, Olivia Munn, T.J. Miller, Jennifer Aniston"
White Girl,5.7,10127.0,88.0,0.2,2016,"Crime, Drama","Summer, New York City. A college girl falls hard for a guy she just met. After a night of partying goes wrong, she goes to wild extremes to get him back","Elizabeth Wood Morgan Saylor, Brian Marc, Justin Bartha, Adrian Martinez"
Mercury Rising,6.1,70935.0,111.0,32.94,1998,"Action, Crime, Drama",Shadowy elements in the NSA target a nine-year old autistic savant for death when he is able to decipher a top secret code,"Harold Becker Bruce Willis, Miko Hughes, Alec Baldwin, Chi McBride"
Suburbicon,5.7,41867.0,105.0,5.78,2017,"Comedy, Crime, Drama","As a 1950s suburban community self-destructs, a home invasion has sinister consequences for one seemingly normal family","George Clooney Matt Damon, Julianne Moore, Oscar Isaac, Noah Jupe"
Better Watch Out,6.5,33703.0,89.0,0.02,2016,"Comedy, Horror, Thriller","On a quiet suburban street, a babysitter must defend a twelve-year-old boy from intruders, only to discover it's far from a normal home invasion","Chris Peckover Olivia DeJonge, Levi Miller, Ed Oxenbould, Aleks Mikic"
Killerman,5.4,4495.0,112.0,0.28,2019,"Action, Crime, Thriller","Two NYC money launderers make a quick drug deal. Things go wrong, as dirty cops are involved. One of the friends gets amnesia during their escape with the drugs and money","Malik Bader Liam Hemsworth, Emory Cohen, Diane Guerrero, Zlatko Buric"
The Devil's Own,6.2,62161.0,111.0,42.87,1997,"Action, Crime, Drama","A police officer uncovers the real identity of his house-guest, an I.R.A. terrorist in hiding","Alan J. Pakula Harrison Ford, Brad Pitt, Margaret Colin, Rubén Blades"
Kaze tachinu,7.8,77732.0,126.0,5.21,2013,"Animation, Biography, Drama","A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II","Hayao Miyazaki Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura"
Super Dark Times,6.6,20965.0,103.0,0.03,2017,"Crime, Drama, Horror","Teenagers Zach and Josh have been best friends their whole lives, but when a gruesome accident leads to a cover-up, the secret drives a wedge between them and propels them down a rabbit hole of escalating paranoia and violence","Kevin Phillips Owen Campbell, Charlie Tahan, Elizabeth Cappuccino, Amy Hargreaves"
Zwartboek,7.7,74139.0,145.0,4.4,2006,"Drama, Thriller, War","In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance","Paul Verhoeven Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn"
"See No Evil, Hear No Evil",6.9,51788.0,103.0,46.91,1989,"Comedy, Crime","Dave is deaf, and Wally is blind. They witness a murder, but it was Dave who was looking at her, and Wally who was listening","Arthur Hiller Richard Pryor, Gene Wilder, Joan Severance, Kevin Spacey"
Beasts of No Nation,7.7,76530.0,137.0,0.08,2015,"Drama, War","A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country","Cary Joji Fukunaga Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote"
Isn't It Romantic,5.9,65584.0,89.0,48.79,2019,"Comedy, Fantasy, Musical",A young woman disenchanted with love mysteriously finds herself trapped inside a romantic comedy,"Todd Strauss-Schulson Rebel Wilson, Liam Hemsworth, Adam Devine, Priyanka Chopra Jonas"
The Ghost Writer,7.2,159090.0,128.0,15.54,2010,"Crime, Drama, Mystery","A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy","Roman Polanski Ewan McGregor, Pierce Brosnan, Olivia Williams, Jon Bernthal"
Valley of the Dolls,6.0,7900.0,123.0,44.43,1967,"Drama, Music, Romance",Film version of Jacqueline Susann's best-selling novel chronicling the rise and fall of three young women in show business,"Mark Robson Barbara Parkins, Patty Duke, Paul Burke, Sharon Tate"
The Shack,6.3,31775.0,132.0,57.39,2017,"Drama, Fantasy","A grieving man receives a mysterious, personal invitation to meet with God at a place called ""The Shack","Stuart Hazeldine Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell"
Maggie,5.6,42895.0,95.0,0.19,2015,"Drama, Horror, Sci-Fi","A teenage girl in the Midwest becomes infected by an outbreak of a disease that slowly turns the infected into cannibalistic zombies. During her transformation, her loving father stays by her side","Henry Hobson Arnold Schwarzenegger, Abigail Breslin, Joely Richardson, Laura Cayouette"
Broken City,6.2,77749.0,109.0,19.7,2013,"Action, Crime, Drama","In a city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed and then framed by its most powerful figure: Mayor Nicholas Hostetler","Allen Hughes Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones, Jeffrey Wright"
Step Up 2: The Streets,6.2,82792.0,98.0,58.02,2008,"Drama, Music, Romance",Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts,"Jon M. Chu Robert Hoffman, Briana Evigan, Cassie Ventura, Adam Sevani"
Contraband,6.4,119261.0,109.0,66.53,2012,"Action, Crime, Drama","To protect his brother-in-law from a drug lord, a former smuggler heads to Panama to score millions of dollars in counterfeit bills","Baltasar Kormákur Mark Wahlberg, Giovanni Ribisi, Kate Beckinsale, Robert Wahlberg"
The Client,6.7,62748.0,119.0,92.12,1994,"Crime, Drama, Mystery",A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family,"Joel Schumacher Susan Sarandon, Tommy Lee Jones, Brad Renfro, Mary-Louise Parker"
Mirror Mirror,5.6,85615.0,106.0,64.94,2012,"Adventure, Comedy, Drama",An evil queen steals control of a kingdom and an exiled princess enlists the help of seven resourceful rebels to win back her birthright,"Tarsem Singh Lily Collins, Julia Roberts, Armie Hammer, Nathan Lane"
I Spit on Your Grave 2,5.7,28118.0,106.0,0.0,2013,"Horror, Thriller","When Katie innocently accepts an offer to have new photos taken for her portfolio, the experience quickly turns into a nightmare of rape, torture and kidnapping. Now, she will have to find the strength to exact her brutal revenge","Steven R. Monroe Jemma Dallender, Joe Absolom, Yavor Baharov, George Zlatarev"
The Great Gatsby,6.4,24087.0,144.0,6.74,1974,"Drama, Romance","A Midwesterner becomes fascinated with his nouveau riche neighbor, who obsesses over his lost love","Jack Clayton Robert Redford, Mia Farrow, Bruce Dern, Karen Black"
Thelma,7.0,28282.0,116.0,0.15,2017,"Drama, Fantasy, Horror",A confused religious girl tries to deny her feelings for a female friend who's in love with her. This causes her suppressed subconsciously-controlled psychokinetic powers to reemerge with devastating results,"Joachim Trier Eili Harboe, Kaya Wilkins, Henrik Rafaelsen, Ellen Dorrit Petersen"
Step Up 3D,6.2,56610.0,107.0,42.4,2010,"Drama, Music, Romance",A tight-knit group of New York City street dancers find themselves pitted against the world's best hip hop dancers in a high-stakes showdown,"Jon M. Chu Sharni Vinson, Rick Malambri, Adam Sevani, Alyson Stoner"
Triple Threat,5.6,10345.0,96.0,0.08,2019,"Action, Thriller","When a billionaire's daughter intent on bringing down a major crime syndicate is targeted by a group of professional assassins, a team of mercenaries must stop them before they kill her","Jesse V. Johnson Tony Jaa, Tiger Hu Chen, Iko Uwais, Scott Adkins"
Kari-gurashi no Arietti,7.6,84951.0,94.0,19.2,2010,"Animation, Adventure, Family","The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered","Hiromasa Yonebayashi Amy Poehler, Will Arnett, Mirai Shida, Ryûnosuke Kamiki"
Step Up Revolution,6.4,54763.0,99.0,35.07,2012,"Drama, Music, Romance","Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans","Scott Speer Kathryn McCormick, Ryan Guzman, Cleopatra Coleman, Misha Gabriel Hamilton"
Cloudy with a Chance of Meatballs 2,6.4,94660.0,95.0,119.79,2013,"Animation, Adventure, Comedy","Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids","Directors: Cody Cameron, Kris Pearn Bill Hader, Anna Faris, Will Forte, Neil Patrick Harris"
Brooklyn's Finest,6.7,61994.0,132.0,27.15,2009,"Action, Crime, Drama",Three unconnected Brooklyn cops wind up at the same deadly location after enduring vastly different career paths,"Antoine Fuqua Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes"
Mirrors,6.1,103973.0,110.0,30.69,2008,"Horror, Mystery",An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home,"Alexandre Aja Kiefer Sutherland, Paula Patton, Amy Smart, Cameron Boyce"
Honeymoon,5.7,24861.0,87.0,0.01,2014,"Drama, Fantasy, Horror",A newlywed couple finds their lake-country honeymoon descend into chaos after Paul finds Bea wandering and disoriented in the middle of the night,"Leigh Janiak Rose Leslie, Harry Treadaway, Ben Huber, Hanna Brown"
Touch of Evil,8.0,100664.0,95.0,2.24,1958,"Crime, Drama, Film-Noir","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town","Orson Welles Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia"
True Story,6.3,65679.0,99.0,4.72,2015,"Biography, Crime, Drama",When disgraced New York Times reporter Michael Finkel meets accused killer Christian Longo - who has taken on Finkel's identity - his investigation morphs into a game of cat-and-mouse,"Rupert Goold James Franco, Jonah Hill, Felicity Jones, Maria Dizzia"
Planes,5.7,43335.0,91.0,90.29,2013,"Animation, Adventure, Comedy",A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race,"Klay Hall Carlos Alazraqui, Dane Cook, Stacy Keach, Brad Garrett"
Omoide no Mânî,7.7,35523.0,103.0,0.77,2014,"Animation, Drama, Family","Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie","Directors: James Simone, Hiromasa Yonebayashi Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima"
The One I Love,7.1,37373.0,91.0,0.51,2014,"Comedy, Drama, Romance","A troubled couple vacate to a beautiful getaway, but bizarre circumstances further complicate their situation","Charlie McDowell Mark Duplass, Elisabeth Moss, Ted Danson, Kiana Cason"
Jeepers Creepers 3,3.9,19260.0,100.0,2.24,2017,Horror,Sheriff Dan Tashtego and a team of creeper hunters enlist the help of officer Davis Tubbs to help stop the monster's eating spree,"Victor Salva Stan Shaw, Gabrielle Haugh, Brandon Smith, Meg Foster"
Geronimo: An American Legend,6.5,10096.0,115.0,18.64,1993,"Drama, History, Western",The story of the Apache chief and his armed resistance to the U.S. Government's subjugation of his people,"Walter Hill Jason Patric, Gene Hackman, Robert Duvall, Wes Studi"
The Immigrant,6.6,30649.0,120.0,2.01,2013,"Drama, Romance",1921. An innocent immigrant woman is tricked into a life of burlesque and vaudeville until a dazzling magician tries to save her and reunite her with her sister who is being held in the confines of Ellis Island,"James Gray Marion Cotillard, Joaquin Phoenix, Jeremy Renner, Dagmara Dominczyk"
Step Up All In,6.0,33247.0,112.0,14.9,2014,"Drama, Music, Romance","All-stars from the previous Step Up installments come together in glittering Las Vegas, battling for a victory that could define their dreams and their careers","Trish Sie Ryan Guzman, Briana Evigan, Adam Sevani, Misha Gabriel Hamilton"
Take Me,6.1,5088.0,83.0,0.0,2017,"Comedy, Crime, Mystery",Ray is a fledgling entrepreneur who specializes in high-end simulated abductions. He jumps at the chance when a mysterious client contracts him for a weekend kidnapping with a handsome ...                See full summary,"Pat Healy Pat Healy, Taylor Schilling, Alycia Delmore, Jim O'Heir"
Un long dimanche de fiançailles,7.6,71916.0,133.0,6.17,2004,"Drama, Mystery, Romance","Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One","Jean-Pierre Jeunet Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon"
Kokuriko-zaka kara,7.4,38625.0,91.0,1.0,2011,"Animation, Drama, Family",A group of Yokohama teens look to save their school's clubhouse from the wrecking ball in preparations for the 1964 Tokyo Olympics,"Gorô Miyazaki Sarah Bolger, Chris Noth, Anton Yelchin, Christina Hendricks"
Extremely Loud & Incredibly Close,6.9,99165.0,129.0,31.85,2011,"Adventure, Drama, Mystery","A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001","Stephen Daldry Thomas Horn, Tom Hanks, Sandra Bullock, Max von Sydow"
Red Riding Hood,5.5,109473.0,100.0,37.66,2011,"Fantasy, Horror, Mystery","Set in a medieval village that is haunted by a werewolf, a young girl falls for an orphaned woodcutter, much to her family's displeasure","Catherine Hardwicke Amanda Seyfried, Lukas Haas, Gary Oldman, Billy Burke"
Get Rich or Die Tryin',5.4,45092.0,117.0,30.98,2005,"Biography, Crime, Drama","A tale of an inner city drug dealer who turns away from crime to pursue his passion, rap music","Jim Sheridan 50 Cent, Joy Bryant, Adewale Akinnuoye-Agbaje, Omar Benson Miller"
Duck Butter,5.3,3531.0,93.0,0.01,2018,"Comedy, Drama, Romance","Two women, who are dissatisfied with the dishonesty they see in dating and relationships, decide to make a pact to spend 24 hours together hoping to find a new way to create intimacy","Miguel Arteta Alia Shawkat, Drew Langer, Marc Maron, Mark Duplass"
Liu lang di qiu,6.0,28264.0,125.0,5.88,2019,"Action, Adventure, Sci-Fi","As the sun is dying out, people all around the world build giant planet thrusters to move Earth out of its orbit and sail Earth to a new star system. Yet the 2500-year journey comes with unexpected dangers, and in order to save humanity, a group of young people in this age of a wandering Earth fight hard for the survival of humankind","Frant Gwo Jing Wu, Chuxiao Qu, Guangjie Li, Man-Tat Ng"
Philomena,7.6,96244.0,98.0,37.71,2013,"Biography, Comedy, Drama","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent","Stephen Frears Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham"
Alvin and the Chipmunks: The Squeakquel,4.5,45491.0,88.0,219.61,2009,"Animation, Adventure, Comedy","The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes","Betty Thomas Jason Lee, Zachary Levi, David Cross, Justin Long"
In the Name of the King: A Dungeon Siege Tale,3.8,46327.0,127.0,4.54,2007,"Action, Adventure, Fantasy","A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son, two acts committed by the Krugs, a race of animal-warriors who are controlled by the evil Gallian","Uwe Boll Jason Statham, Ron Perlman, Ray Liotta, Leelee Sobieski"
The Little Mermaid,4.3,8546.0,85.0,7.15,2018,"Adventure, Drama, Fantasy",A young reporter and his niece discover a beautiful and enchanting creature they believe to be the real little mermaid,"Directors: Blake Harris, Chris Bouchard William Moseley, Poppy Drayton, Loreto Peralta, Armando Gutierrez"
Miss Bala,5.8,10048.0,104.0,15.01,2019,"Action, Crime, Drama","Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength. Based on the Spanish-language film","Catherine Hardwicke Gina Rodriguez, Thomas Dekker, Vivian Chan, Barbarella Pardo"
John Dies at the End,6.4,37007.0,99.0,0.14,2012,"Comedy, Fantasy, Horror","A new street drug that sends its users across time and dimensions has one drawback: some people return no longer human. Can two college drop-outs save humanity from this silent, otherworldly invasion","Don Coscarelli Chase Williamson, Rob Mayes, Paul Giamatti, Clancy Brown"
Kaguya-hime no monogatari,8.0,41510.0,137.0,1.51,2013,"Animation, Adventure, Drama","Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime","Isao Takahata Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden"
Dumbo,7.2,124409.0,64.0,1.6,1941,"Animation, Adventure, Drama","Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential","Directors: Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte Sterling Holloway, Edward Brophy, Herman Bing, Mel Blanc"
Le Petit Prince,7.7,58668.0,108.0,1.34,2015,"Animation, Adventure, Drama","A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince","Mark Osborne Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard"
Tangerine,7.1,28651.0,88.0,0.7,2015,"Comedy, Crime, Drama",A hooker tears through Tinseltown on Christmas Eve searching for the pimp who broke her heart,"Sean Baker Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O'Hagan"
A Man Apart,6.1,46040.0,109.0,26.18,2003,"Action, Crime, Drama",A man known as Diablo emerges to head a drug cartel after the previous leader is imprisoned,"F. Gary Gray Vin Diesel, Timothy Olyphant, Larenz Tate, Geno Silva"
Romeo & Juliet,5.8,11411.0,118.0,1.16,2013,"Drama, Romance","Romeo and Juliet secretly wed despite the sworn contempt their families hold for each other. It is not long, however, before a chain of fateful events changes the lives of both families forever","Carlo Carlei Hailee Steinfeld, Douglas Booth, Damian Lewis, Laura Morante"
Mongol,7.2,45408.0,126.0,5.7,2007,"Action, Biography, Drama",The story recounts the early life of Genghis Khan who was a slave before going on to conquer half the world in 1206,"Sergei Bodrov Tadanobu Asano, Amadu Mamadakov, Khulan Chuluun, Honglei Sun"
The Gunman,5.8,39993.0,115.0,10.64,2015,"Action, Crime, Thriller","A sniper on a mercenary assassination team, kills the minister of mines of the Congo. Terrier's successful kill shot forces him into hiding. Returning to the Congo years later, he becomes the target of a hit squad himself","Pierre Morel Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem"
Yip Man 3,7.1,51648.0,105.0,2.68,2015,"Action, Biography, Drama","When a band of brutal gangsters led by a crooked property developer make a play to take over a local school, Master Ip is forced to take a stand","Wilson Yip Donnie Yen, Lynn Xiong, Jin Zhang, Mike Tyson"
Mugen no jûnin,6.8,16248.0,140.0,0.15,2017,"Action, Drama, Fantasy","Cursed with a life of immortality, a samurai is tasked by a young girl to help avenge the death of her father. Based on the manga series by Hiroaki Samura","Takashi Miike Takuya Kimura, Hana Sugisaki, Sôta Fukushi, Hayato Ichihara"
Kal Hee,7.6,28969.0,118.0,0.45,1991,"Animation, Drama, Romance",A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo,"Isao Takahata Miki Imai, Toshirô Yanagiba, Yoko Honna, Mayumi Izuka"
Kahaani,8.1,59675.0,122.0,1.04,2012,"Mystery, Thriller","A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him","Sujoy Ghosh Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui"
Arbitrage,6.6,51051.0,107.0,7.92,2012,"Drama, Thriller",A troubled hedge fund magnate desperate to complete the sale of his trading empire makes an error that forces him to turn to an unlikely person for help,"Nicholas Jarecki Richard Gere, Susan Sarandon, Brit Marling, Tim Roth"
Premium Rush,6.5,111533.0,91.0,20.28,2012,"Action, Crime, Thriller","In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city","David Koepp Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez, Sean Kennedy"
Gedo senki,6.4,37082.0,115.0,0.05,2006,"Animation, Adventure, Fantasy","In a mythical land, a man and a young boy investigate a series of unusual occurrences","Gorô Miyazaki Timothy Dalton, Willem Dafoe, Mariska Hargitay, Jun'ichi Okada"
The Painted Veil,7.5,90212.0,125.0,8.06,2006,"Drama, Romance","A British medical doctor fights a cholera epidemic in a small Chinese village, while being trapped at home in a loveless marriage to an unfaithful wife","John Curran Naomi Watts, Edward Norton, Liev Schreiber, Catherine An"
Beirut,6.5,20085.0,110.0,5.02,2018,"Action, Crime, Drama","Caught in the crossfires of civil war, CIA operatives must send a former U.S. diplomat to negotiate for the life of a friend he left behind","Brad Anderson Jon Hamm, Jay Potter, Khalid Benchagra, Ania Josse"
An Interview with God,5.8,3470.0,97.0,1.25,2018,"Drama, Mystery",An up-and-coming journalist finds his world and faith increasingly challenged when he's granted the interview of a lifetime - with someone who claims to be God,"Perry Lang David Strathairn, Brenton Thwaites, Yael Grobglas, Charlbi Dean"
Into the Forest,5.8,19853.0,101.0,0.01,2015,"Drama, Thriller","After a massive power outage, two sisters learn to survive on their own in their isolated woodland home","Patricia Rozema Elliot Page, Evan Rachel Wood, Max Minghella, Callum Keith Rennie"
Smurfs: The Lost Village,6.0,19549.0,90.0,45.02,2017,"Animation, Adventure, Comedy",Annie the adventure She protected from citizens from a monsters from Ancient Greece,"Kelly Asbury Demi Lovato, Rainn Wilson, Joe Manganiello, Jack McBrayer"
Kon-Tiki,7.2,47166.0,118.0,1.52,2012,"Adventure, Biography, Drama","Legendary explorer Thor Heyerdahl's epic 4,300-mile crossing of the Pacific on a balsawood raft in 1947, in an effort to prove that it was possible for South Americans to settle in Polynesia in pre-Columbian times","Directors: Joachim Rønning, Espen Sandberg Pål Sverre Hagen, Anders Baasmo Christiansen, Gustaf Skarsgård, Odd-Magnus Williamson"
Under the Shadow,6.9,25632.0,84.0,0.03,2016,"Drama, Fantasy, Horror","As a mother and daughter struggle to cope with the terrors of the post-revolution, war-torn Tehran of the 1980s, a mysterious evil begins to haunt their home","Babak Anvari Narges Rashidi, Avin Manshadi, Bobby Naderi, Arash Marandi"
A Man for All Seasons,7.7,32729.0,120.0,28.35,1966,"Biography, Drama, History","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry","Fred Zinnemann Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern"
Million Dollar Arm,7.0,44546.0,124.0,36.45,2014,"Biography, Drama, Sport",A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball,"Craig Gillespie Jon Hamm, Aasif Mandvi, Alan Arkin, Suraj Sharma"
The Dawn Wall,8.1,16824.0,100.0,1.08,2017,"Documentary, Biography, Sport","In an unbelievable story of perseverance, free climber Tommy Caldwell and climbing partner Kevin Jorgeson attempt to scale the impossible 3000ft Dawn Wall of El Capitan","Directors: Josh Lowell, Peter Mortimer John Branch, Tommy Caldwell, Kevin Jorgeson"
Big Game,5.4,31914.0,90.0,0.02,2014,"Action, Adventure",A young teenager camping in the woods helps rescue the President of the United States when Air Force One is shot down near his campsite,"Jalmari Helander Samuel L. Jackson, Onni Tommila, Ray Stevenson, Victor Garber"
The Bookshop,6.5,13939.0,113.0,1.33,2017,Drama,"England 1959. In a small East Anglian town, Florence Green decides, against polite but ruthless local opposition, to open a bookshop","Isabel Coixet Emily Mortimer, Bill Nighy, Hunter Tremayne, Honor Kneafsey"
D-Tox,5.3,25639.0,96.0,0.08,2002,"Crime, Thriller",A lead detective being stalked by a serial killer is asked to check into a clinic treating law enforcement officials who can't face their jobs,"Jim Gillespie Sylvester Stallone, Charles S. Dutton, Polly Walker, Kris Kristofferson"
A United Kingdom,6.9,15365.0,111.0,3.9,2016,"Biography, Drama, History","The story of King Seretse Khama of Botswana and how his loving but controversial marriage to a British white woman, Ruth Williams, put his kingdom into political and diplomatic turmoil","Amma Asante David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport"
Naissance des pieuvres,6.7,10813.0,85.0,0.08,2007,"Drama, Romance","After meeting at a local pool over their summer break, a love triangle forms between three adolescent girls, which proves difficult to sustain as they each desire the love of another","Céline Sciamma Pauline Acquart, Louise Blachère, Adèle Haenel, Warren Jacquin"
Jue di tao wang,5.7,19872.0,107.0,0.0,2016,"Action, Adventure, Comedy",A detective from Hong Kong teams up with an American gambler to battle against a notorious Chinese criminal,"Renny Harlin Jackie Chan, Johnny Knoxville, Bingbing Fan, Eric Tsang"
The Hurricane Heist,5.1,19776.0,103.0,6.12,2018,"Action, Adventure, Crime",Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities,"Rob Cohen Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson"
The Night Before,6.4,68503.0,101.0,43.04,2015,"Comedy, Fantasy","On Christmas Eve, three lifelong friends spend the night in New York City looking for the Holy Grail of Christmas parties","Jonathan Levine Joseph Gordon-Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan"
Laggies,6.4,42740.0,99.0,0.44,2014,"Comedy, Drama, Romance","In the throes of a quarter-life crisis, Megan panics when her boyfriend proposes, then, taking an opportunity to escape for a week, hides out in the home of her new friend, 16-year-old Annika, who lives with her world-weary single dad","Lynn Shelton Keira Knightley, Chloë Grace Moretz, Sam Rockwell, Mark Webber"
Mark Felt: The Man Who Brought Down the White House,6.4,12491.0,103.0,0.77,2017,"Biography, Drama, History","The story of Mark Felt, who under the name ""Deep Throat"" helped journalists Bob Woodward and Carl Bernstein uncover the Watergate scandal in 1972","Peter Landesman Liam Neeson, Diane Lane, Marton Csokas, Tony Goldwyn"
Forces spéciales,6.4,18275.0,109.0,0.01,2011,"Action, Drama, War",A French journalist in Afghanistan is kidnapped by the Taliban,"Stéphane Rybojad Diane Kruger, Djimon Hounsou, Benoît Magimel, Denis Ménochet"
Death Warrant,5.7,17926.0,89.0,16.85,1990,"Action, Crime, Mystery","In a violent and corrupt prison, decorated cop Louis Burke must infiltrate the jail to find answers to a number of inside murders. What he finds is a struggle of life and death tied in to his own past","Deran Sarafian Jean-Claude Van Damme, Robert Guillaume, Cynthia Gibb, George Dickerson"
Beyond a Reasonable Doubt,5.9,12570.0,106.0,0.03,2009,"Crime, Drama, Mystery","Remake of the 1956 film noir film ""Beyond a Reasonable Doubt"" in which a writer's plan to expose a corrupt district attorney takes an unexpected turn","Peter Hyams Jesse Metcalfe, Amber Tamblyn, Michael Douglas, Joel David Moore"
The Warrior's Way,6.3,25758.0,100.0,5.66,2010,"Action, Fantasy, Western",A warrior-assassin is forced to hide in a small town in the American Badlands after refusing a mission,"Sngmoo Lee Jang Dong-Gun, Kate Bosworth, Geoffrey Rush, Danny Huston"
King Cobra,5.6,8572.0,91.0,0.03,2016,"Crime, Drama","Veteran gay pornography producer Stephen battles two rival producers over the rights to his underage porn star creation, Brent Corrigan, with deadly results","Justin Kelly Garrett Clayton, Christian Slater, Molly Ringwald, James Kelley"
Mirai no Mirai,7.0,13651.0,98.0,0.81,2018,"Animation, Adventure, Drama","A young boy encounters a magical garden which enables him to travel through time and meet his relatives from different eras, with guidance by his younger sister from the future","Mamoru Hosoda Rebecca Hall, Daniel Dae Kim, John Cho, Crispin Freeman"
Skjelvet,6.2,10622.0,106.0,0.01,2018,"Action, Drama, Thriller","In 1904 an earthquake of magnitude 5.4 on the Richter scale shook Oslo, with an epicenter in the ""Oslo Graben"" which runs under the Norwegian capital. There are now signs that indicate that we can expect a major future earthquake in Oslo","John Andreas Andersen Kristoffer Joner, Ane Dahl Torp, Edith Haagenrud-Sande, Kathrine Thorborg Johansen"
Drinking Buddies,6.1,56754.0,90.0,0.34,2013,"Comedy, Drama, Romance",Luke and Kate are coworkers at a brewery who spend their nights drinking and flirting heavily. One weekend away together with their significant others proves who really belongs together and who doesn't,"Joe Swanberg Olivia Wilde, Jake Johnson, Anna Kendrick, Ron Livingston"
Ala Vaikunthapurramuloo,7.3,10091.0,163.0,4.7,2020,"Action, Comedy, Drama","Fate plays a vital role in connecting the life of Bantu, a son who seeks validation from his cold-hearted father with the life of Raj, whose millionaire father wishes that he was more assertive","Trivikram Srinivas Allu Arjun, Pooja Hegde, Tabu, Jayaram"
